asset_id,file,category,class,prompt_file,model,seed,aspect,resolution,date,status,notes
ASSET-098,models/char_polyphemos_02_animated_8000.glb,character,scene-model,https://sketchfab.com/3d-models/cyclop-ac60e0102ec0468cab4d9ddfbada989e,sketchfab-lucasprs51450-cyclop+mixamo-retarget,none,idle+walk,5000,2026-08-26,integrated,GECICI/PLACEHOLDER - mesh/doku hala Sketchfab "Cyclop" (lucasprs51450, CC-BY, sahip 4 aday arasindan sectti). v2: gercek idle/walk animasyonu eklendi - sahip S2 karari (asset uretim plani, cyclops-asset-production-plan.md SS3.4): mevcut 114-kemikli rig + Mixamo retarget, 0 kredi (Tripo'dan sifirdan degil - kaynak FBX'in bakli "kosu" klibi guvenilmezdi, surekli aciklanamayan bir root-bone Z egrisi tasiyordu). scripts/blender/retarget_mixamo_polyphemos.py ile uretildi - Mixamo bone isimleri (mixamorig:*) Polyphemos'un kendi isimlendirmesiyle (cyclop *) hic ortusmuyor, rest-hizalama quaternion konjugasyonuyla retarget edildi (~20 ana kemik, parmak/kumas/kas-strand ikincil kemikler bind pozunda kaldi). v1 (ASSET-092 olarak yanlislikla numaralanmisti - duzeltme: bu kalemin rezerve ID'si SS4.3 uretim planinda ASSET-098) statik placeholder dosyasi silindi, bu onun yerine gecti. Yuruyus klibi CYCLOPS_GIANT_SPEED'e (3.0 m/s) timeScale ile senkronlandi (orijinal Mixamo walking.fbx'in kendi kalca kok hareketi Blender'da olculdu: 1.669 m/s dogal tempo) - ayak kaymasi duzeltmesi. Plan SS2.4'un onerisiyle metallicRoughness dokusu (1024^2, gereksiz - kiklopta duz bir deri/ten materyali) skaler degerlere (roughness=0.495, metallic=0.009, orijinal dokudan orneklenerek) cevrildi, dosya 3.44MB'dan 3.32MB'a indi, 1 sampler/GPU dokusu daha az. CC-BY attribution: "Cyclop" by lucasprs51450 (Sketchfab).
ASSET-112,models/creature_sheep_01_stand_3100.glb,creature,scene-model,https://sketchfab.com/3d-models/sheep-6d103dd6847b4b0baf0807294b186054,sketchfab-odin.branigan-sheep,none,static,900,2026-08-26,integrated,GECICI/PLACEHOLDER - sahip Korsika koy sahnesi referansi verdi (sketchfab village-of-canari - indirilemez/lisans Unknown/766k yuz, kullanilamadi) ve "koyunlarin oldugu yoldan magaraya girmesini istiyorum" dedi, kapsam sahip tarafindan "sadece hafif set-dressing" olarak sinirlandi (tam koy/patika sahne yeniden tasarimi degil). Blender MCP ile indirildi, statik mesh (rig yok), 2048^2 dokular 1024^2'ye kucultulup JPEG85 ile export edildi. target_size=0.9m. CC-BY attribution: "Sheep" by Odin.Branigan (Sketchfab). Duzeltme (asset uretim plani SS7.2): bu kalem yanlislikla ASSET-093 olarak numaralanmisti, o ID azik propu (peynir tekeri) icin rezerveydi - ASSET-112'ye tasindi.
ASSET-110,textures/sand_coastal_01_albedo_512.webp,sand,scene-texture,art-source/work/prompt-asset-110-cyclops-cove-path-sand.txt,gemini-2.5-flash-image,none,1:1,512,2026-08-26,integrated,Kiklop koy/patika zemini - ASSET-109'dan (kilitli sahne konsepti) renk/aydinlatma referansi alindi. 3 varyant uretildi: v2 belirgin 4-yonlu mandala simetrisi (8x5 tekrarda cok goze batar, reddedildi), v3 kosede kumelenmis buyuk taslar + bos merkez (tekrarda "halka" deseni yaratir, reddedildi), v1 (kazanan) - orijinal 1024^2 cikti kosegen golge bantlarinda dikis gosteriyordu (ASSET-015 sand_gold_01 ile ayni bilinen Gemini kusuru), merkezden 480^2 kirpilip 512'ye olceklenerek duzeltildi, 2x2 dosemede dikissiz dogrulandi (python PIL ile). src/world/cyclopsCave.ts buildCyclopsCave() - koy+patika zemini (magara ici D>=0 hala eski rock_cave_wall_01 dokusunda). Kaybeden varyantlar (v2,v3) + kazananin raw kopyasi (v1) pipeline.md SS6.1 saklama politikasina gore silindi.
ASSET-090,models/cave_cyclops_shell_01_mesh_68.glb,rock,scene-mesh,scripts/blender/build_cyclops_cave.py,blender-5.2,20260826,glb,68,2026-08-26,integrated,Kiklop magara kabugu - onceki 7 bagimsiz kapali BoxGeometry oda yerine tek merged surekli tunel mesh (level-cyclops-cave.md SS1.2 / cyclopsCave.ts ROOMS tablosunu birebir okuyor - gorsel kabuk ve carpisma corridorHalfWidthAt yapisal olarak senkron). Oda sinirlarinda 0.6m taper collar (genislik/tavan degisimi gercek bir daralma/genisleme olarak okunuyor). Yan etki: onceki oda-kutulari arasindaki cift-duvar (kamera bazen komsu odanin kendi ic duvarina 1-2m mesafeden bakip tum kareyi kaplayan duz doku goruntusu) artik yok - bu turun bagimsiz buldugu bir hatayi kokten cozdu. cove+path halen kabuksuz (acik gokyuzu). UV arc-length-metre cinsinden (cyclopsCave.ts .repeat(1/4.4) ile mevcut rock_cave_wall_01 dokusunu uyguluyor, GLB'ye doku gomulmedi). Pilot: sahip once Tripo image-to-3D denetti (30 kredi, ASSET-105 konsept referansiyla) - sonuc icine girilebilir bir oda degil ince bir kabartma blob cikti (yukseklik/genislik orani gercek oda oranlarindan kopuk), sahip goruntuledi ve prosedurel Blender'a donulmesini onayladi.
ASSET-114,models/rock_cyclops_cliff_01_mesh_4460.glb,rock,scene-mesh,scripts/blender/build_cyclops_cliff.py,blender-5.2,20260827,glb,4460,2026-08-27,integrated,Magara agzi dis-cephe kayasi - tebesir beyazi levha, oval bir kemer boolean ile oyulmus (D=0 esigini sariyor). Sahip geri bildirimi (27 Agu, ekran goruntusu): D=0'da hic dis-yuzey geometrisi yoktu (magara kabugu BackSide, yalniz icerden gorunur), patikadan yururken esige kadar hicbir sey gorunmuyordu; sahip ozellikle oval bir gorunum istedi (ASSET-104 "large natural rock archway" konseptine gore). Kendi denetimimde bulunup duzeltilen iki gercek hata: (1) ilk versiyon SUBSURF modifier ile duzeltilmeye calisildi, bu tum dis silueti de yuvarlayip levhayi bir simit/lozenge sekline soktu - FLAT subdivide + Displace modifier ile duzeltildi. (2) kesici silindirin scale eksenleri yanlis eslendi (ARCH_RZ yanlislikla derinlik eksenine gitti), oval yatay/duz cikti - dogru eksene tasindi. (3) shell script'inin ayni "mirror+flip_normals" eksen-duzeltmesi kopyalanmisti ama bu FARKLI bir kullanim (BackSide/icerden degil, normal FrontSide/disardan) - flip_normals fazlaydi, normal yonlerini ters cevirip mesh'i tamamen gorunmez yapiyordu (ham GLB normal decode ile dogrulandi: +X kenari (-1,0,0) - ice donuk). Kaldirilinca duzeldi. Blender'in glTF exportu malzemeyi gommedi (nedeni bulunamadi) - chalk rengi src/world/cyclopsCave.ts'te TS tarafinda veriliyor. src/world/cyclopsCave.ts buildCyclopsCave().
ASSET-115,models/rock_cave_gate_stylized_01_mesh_3998.glb,rock,scene-mesh,https://sketchfab.com/3d-models/cave-gate-stylized-0f29271be80f4c7593964afabd4e5fbc,sketchfab-alzarac-cave-gate,none,glb,3998,2026-08-27,integrated,Sahip uc-orten Sketchfab linki paylasti (27 Agu), "Cave gate Stylized" girise deneme icin onaylandi. CC-BY-4.0 attribution: "Cave gate Stylized" by alzarac (Sketchfab) - atif zorunlu, ticari kullanim serbest. scripts/blender/convert_cave_gate_sketchfab.py ile Blender import+export round-trip'i: loose gltf+bin+4 texture Downloads'tan tek self-contained embedded-texture glb'ye donusturuldu (proje kurali pipeline.md SS7, hicbir loose dosya public/'a girmedi). Modelin kendi Floor/Grass mesh'leri (kendi diorama zemini, Cyclops'un kendi zemin/patika sistemiyle cakisirdi) Blender export'undan ONCE tamamen silindi (yalniz Cave/Entrance/Lamp_Glow kaldi) - ikisinin dokusu da hic sevk edilmiyor, ilk denemede (8623 tri, 4.1MB, 4 gomulu PNG) budget check'in 400KB tavanini asan bir WARN uretmisti, bu duzeltmeyle 3998 tri / 2.0MB / 2 dokuya indi. Modelin kendi "on"u D=0 esigine bakmiyordu - 0/180 derece ikisi de duz kaya gosterdi (acilik gorunmuyordu), 90 derecede gercek oyma kemer (altin sutunlar+baykus/canavar yuzu) tam esige baktigi tarayicida dogrulandi. ship.ts'in plantHero'suyla ayni ruhta bbox-fit: hedef genislik 14m, X/Z ortalandi, en alcak nokta y=0'a oturtuldu. ASSET-114 (onceki oval kemer, 4460 tris) src/world/cyclopsCave.ts'teki USE_SKETCHFAB_GATE=false anahtar kelimesiyle tek satirla geri donulebilir, kod silinmedi.
ASSET-116,models/flora_lowpoly_pack_01_mesh_2336.glb,flora,scene-mesh,https://sketchfab.com/3d-models/low-poly-trees-flowers-and-grass-442904f26b87407d98871b50b49c4169,sketchfab-marciomeireles-lowpoly-pack,none,glb,2336,2026-08-27,integrated,Sahip alti Sketchfab linki paylasti (27 Agu) tree/maki/cim cesitliligi icin - "Low poly trees flowers and grass" en iyi aday secildi (kucuk boyut+dogru stil+cok cesit tek pakette), sahip indirip dosyalari verdi. CC-BY-4.0 attribution: "Low poly trees, flowers and grass" by Marcio Meireles (Sketchfab) - atif zorunlu, ticari kullanim serbest. scripts/blender/convert_lowpoly_trees_sketchfab.py ile Blender import+export round-trip'i. Paketin iki sonbahar (sari/kahve) agac varyanti ve "brown" zemin yamasi export'tan ONCE tamamen silindi - bu oyunun sicak Ege YAZ paletiyle celisirdi (art-bible SS2). Kalan: yesil yaz agaci + kuru "maki" agaci + genel stilize agac, uc papatya + iki nergis cicegi varyanti, iki cim demeti kumesi. Ilk denemede (hic kucultmeden, tum 27 doku) 19.3 MB cikti - JPEG'e cevrilemedi (paketin neredeyse tum malzemeleri alphaMode:MASK kullaniyor, yaprak/cicek kesme seffafligi icin - JPEG alfa tasimadigindan hepsini opak dikdortgene cevirirdi), bunun yerine PNG kalinip boyut kucultuldu: baseColor 512px'e, normal map'ler cok daha agresif 128px'e (bu kucuk arka plan objeleri icin normal detay zaten zor secilir) - 4.0 MB'a indi (test:assets --only budget WARN veriyor, digerleriyle ayni kategori, FAIL degil). Her tur kendi gltf node grubu olarak geldiginden (govde+dal gibi coklu alt-mesh) LOT-28 kitinin tek-geometri instanceKit() deseni yerine boulderCluster ile ayni basit .clone(true) yaklasimi kullanildi (three.js clone() geometri/malzemeyi PAYLASIR, kopyalamaz - onlarca ornek yine ucuz). src/world/cyclopsCave.ts buildCyclopsCave() icinde scatterPack().
ASSET-117,models/terrain_backdrop_01_mesh_2000.glb,rock,scene-mesh,https://ambientcg.com/a/Terrain003,ambientcg-terrain003,none,glb,2047,2026-08-27,integrated,Sahip "magaranin ve adanin arkasindaki sonsuzluk hissi" icin 5 Sketchfab linki paylasti (27 Agu) - besi de degerlendirildi ve reddedildi (2'si Standard lisans/indirilemiyor, 1'i yalniz iframe-embed - sayfa goruntuleyici, motora aktarilabilir dosya degil, 2'si indirilebilir ama milyonlarca ucgenli fotogrametri taramasi + fotogercekci, biri "Witcher 3 in Toussaint" kendi aciklamasinda CD Projekt Red'e ait oldugunu ve yalniz gayriresmi izin alindigini soyluyor - CC yeniden lisanslama hakki vermez, kullanilmadi). Sahip bunun yerine ambientCG'den CC0 Terrain003'u onerdi/indirdi (gercek heykellenmis arazi meshi, Gaea Terrain ile uretilmis, 2047 ucgen - zaten optimize/hafif). scripts/blender/convert_terrain003_ambientcg.py: kaynagin MTL'i mutlak Windows yolu tasidigindan (C:\Users\Hunter\...) doku hic yuklenmiyordu, albedo dogrudan yerel dosyadan elle bagli yeni bir malzemeye yeniden baglandi; normal/roughness/AO/metallic haritalari tamamen atildi (uzak/sisli bir siluet olarak render edilecek bir mesh icin katkisi yok, ASSET-023 hill_backdrop dokusuna uygulanan ayni mantik); albedo 1024px'e kucultuldu. Bir de eksen hatasi bulundu ve duzeltildi: Blender sahnesi bu asamada hala Z-up (export_yup=True donusumu yalniz export aninda yapiliyor) - ilk denemede yukseklik icin yanlislikla Blender-Y (aslinda ikinci yatay eksen) kullanilmisti, dogrusu Blender-Z; duzeltilip taban gercek Z=0'a oturtuldu, X/Y (yatay) merkezlendi, 480m hedef genislige olceklendi. src/world/cyclopsCave.ts buildCyclopsCave() - buildDistantHills() halkasinin (terrain.ts, ayni turde bir onceki committe eklendi) hemen ONUNE, (0,0,-150) konumuna eklendi; ilk denemede halkanin RADIUS'unun (test profilinde 220m) OTESINE (z=-260) konulmustu, halkanin kendi dokulu duvari onu tamamen kapatiyordu - halkanin yaricapinin icine alinca (z=-150) gorunur oldu, dogrulandi.
ASSET-118,models/sea_wave_crest_01_mesh_107k.glb,water,scene-mesh,https://sketchfab.com/3d-models/sea-wave-deniz-dalgasi,sketchfab-seawave,none,glb,107000,2026-08-27,integrated,Sahip kendi indirdigi bir Sketchfab dalga meshini verdi (27 Agu): "artik deniz boyle gozuksun istiyorum." Gercek 3D dalga geometrisi (54K vertex, 107K ucgen), fotogercekci bir deniz-fotografi dokusu (alphaMode:BLEND, parlak/piriltili gunes yansimasi) - sahibe stil uyumsuzlugu (bu oyunun low-poly/painterly diliyle celisiyor, bu oturumda reddedilen Mountain01/02/03 ve Cheese-Rolling Hill ile ayni sinif sorun) acikca soylendi, "yine de entegre et" onayi alindi. Cyclops'un prosedurel Gerstner denizinin (buildSea()) TAMAMINI kaplamak pratik degildi (bu tek statik/tekrarlamayan foto-mesh 400m'lik deniz yamasini doseyemez, dikisler gorunurdu) - bunun yerine kiyinin hemen onune, oyuncunun her zaman baktigi yere tek bir "hero" dalga parcasi olarak yerlestirildi, geri kalan deniz yuzeyi halen shader'dan geliyor. scripts/blender/convert_seawave_sketchfab.py: kaynagin kendi FBX-kokenli dugum zinciri (Sketchfab_model->*.fbx->RootNode->Plane001->mesh, ASSET-116 agac paketiyle ayni sekil) tam sahne import edilip HER mesh'in tam cozumlenmis dunya matrisi geometriye gomulerek duzeltildi (alt-dugum ayiklamadigimiz icin ASSET-116'daki gibi elle eksen-duzeltmesi gerekmedi, otomatik dogru cikti). Bulunan bir bug: ilk denemede object.bound_box okuma obj.data degisiminden sonra hep (0,0,0) donduruyordu (Blender'in stale cache'i) - dogrudan mesh.vertices'ten min/max hesaplamaya gecilerek duzeltildi. Gercek boyut (dugum zincirindeki gizli olcek cozulunce) ~28x29 m, ~2,3 m dalga kabarmasi - ham accessor'daki 182x187 m yaniltici ham mesh-space veriydi, dugum olcegi hesaba katilmamisti. Rotasyon ampirik bulundu (cave-gate ile ayni yontem): 0 derece dalgayi kiyi taslarinin altinda gomulu/duz gosteriyordu, 90 derecede doku kiyi suyunun tum genisligine daha dogal yayiliyor. src/stops/cyclopsStop.ts, sea.group'un hemen sonrasi, (0,SEA_TEX.floorY,-60).
ASSET-119,models/rock_stylized_kit_01_mesh_11pcs.glb,rock,scene-mesh,https://sketchfab.com/3d-models/rocks-stylized-free-pack-example,rocks-stylized-free-pack,none,glb,11pcs,2026-08-27,integrated,Sahip Downloads'a indirdigi bir kaya kitini verdi (27 Agu, rock-catalog/): kapinin iki yanina duz kutu-geometri duvar yerine (once cekistirme sonra kutu denemesi ikisi de reddedildi, "boyle igrenc") "sana verdigim tas katalogunu kullanarak dogal gozuken magara duvarlari yap" dedi. Kaynak .blend dosyasi 11 farkli kaya mesh'i iceriyordu (SM_Rocks_01..11, stones.obj'daki 6'dan cok daha zengin) ama kendi malzemesinin (RocksStylized_M) baseColor dokusu ASSET-117 gibi bozuk bir harici dosya yoluna isaret ediyordu (0x0 boyut, yuklenemiyordu) - gercek dosyaya (Textures.rar icinden cikarilan stones_baseColor/Normal/Roughness.png) elle yeniden baglanip 4096px'ten 1024px (albedo) / 512px (normal+roughness) kucultuldu. scripts/blender/convert_rockkit_stylized.py. src/world/cyclopsCave.ts: 11 parcadan rastgele secilen, boyut/donus varyasyonlu kopyalar kapinin kenarindan (x=9, ilk denemede x=5 patikaya tastigi icin buyutuldu) kovun kenarina (x=19.5) kadar dogal bir kaya duvari olusturuyor. Bulunan kritik bir bug: ilk denemede piece.scale.setScalar(s) kullanildi - bu mevcut olcegi CARPMAK yerine SIFIRLAYIP degistiriyor, GLTF dugumunun kendi taban olcegini (Blender'in santimetre-benzeri ham birimlerini metreye ceviren 0.01) silip kayalari ~100x buyuttu (cliffWorldBox 970 m'ye firladi, kamera bir kayanin icinde kaldi, tum ekran siyaha kesti) - piece.scale.multiplyScalar(s) ile duzeltildi. src/world/cyclopsCave.ts buildCyclopsCave().
ASSET-120,textures/cave_alien_wall_01_albedo_1024.webp,rock,scene-texture,https://sketchfab.com/3d-models/cave-on-an-alien-planet-skybox,cave-on-alien-planet-skybox,none,1:1,1024,2026-08-27,integrated,Sahip oturumun en basinda "Cave on alien planet (skybox) magaranin ici icin" demisti, bu turda GLB'yi gonderip "magaranin ici bundan olacak mutlaka" dedi. Kaynak: 4096x2048 equirect panorama (Sketchfab skybox modeli, tek dogru-kure mesh + tek emissive JPEG doku), pariidayan camgobegi biyoluminesan golcukler + damlayan sarkitlarla gercekten etkileyici bir "yabanci gezegen magarasi." Tam gokkure olarak kullanilamadi: tunel kabugu (ASSET-090) tamamen kapali bir merged mesh, hicbir aciklik yok - bir gokkure kuresi eklemek gorunmez kalirdi. Bunun yerine equirect'ten TEK bir albedo dokusu turetildi: iki parlak "hotspot" bulut kumesi (sol/sag kenarlarda) kirpilip disarida birakildi (doseme icinde tekrar eden aydinlik lekeler yaratirdi), orta-yatay + dikey bant (stalaktit perdesi, tavan/taban asiriliklarindan kacinarak) 1024x1024'e olceklendi. src/world/cyclopsCave.ts loadCaveRockMaterial() - magaranin TUM ic yuzeyleri (kabuk + nis/kaya/kapi proplarinin hepsi bu fonksiyonu paylasiyor) artik bu dokudan. normalMap/roughnessMap yine PolyHaven'in kendi data map'lerinde kaldi (equirect'ten gercek yuzey-normal/puruzluluk verisi cikaramayiz, ayni ASSET-091 v2 gerekcesi).
